date,time,70m_v_avg,70m_deg_avg
2022/9/20,21:30:00,8.92,15.85
2022/9/20,21:45:00,8.32,17.77
2022/9/20,22:00:00,7.54,14.37
2022/9/20,22:15:00,8.4,11.57
2022/9/20,22:30:00,6.24,26.8
2022/9/20,22:45:00,7.88,15.39
2022/9/20,23:00:00,7.54,15.7
2022/9/20,23:15:00,7.13,14.37
2022/9/20,23:30:00,5.91,12.01
2022/9/20,23:45:00,6.51,15.93
2022/9/21,0:00:00,6.95,14.03
2022/9/21,0:15:00,6.72,14
2022/9/21,0:30:00,7.02,9.81
2022/9/21,0:45:00,6.88,22.91
2022/9/21,1:00:00,8.34,15.22
2022/9/21,1:15:00,7.79,18.14
2022/9/21,1:30:00,7.71,15.79
2022/9/21,1:45:00,8.16,16.28
2022/9/21,2:00:00,7.81,14.32
2022/9/21,2:15:00,7.53,15.55
2022/9/21,2:30:00,7.54,14.97
2022/9/21,2:45:00,7.69,14.89
2022/9/21,3:00:00,8.52,16.04
2022/9/21,3:15:00,8.08,16.21
2022/9/21,3:30:00,8.25,16.35
2022/9/21,3:45:00,7.92,17.55
2022/9/21,4:00:00,8.02,18.49
2022/9/21,4:15:00,8.13,19.17
2022/9/21,4:30:00,7.73,15.72
2022/9/21,4:45:00,8.06,16.81
2022/9/21,5:00:00,8.11,18.23
2022/9/21,5:15:00,8.29,17.6
2022/9/21,5:30:00,8.14,16.51
2022/9/21,5:45:00,7.8,17.61
2022/9/21,6:00:00,8.2,18.87
2022/9/21,6:15:00,8.02,17.32
2022/9/21,6:30:00,8.18,17.79
2022/9/21,6:45:00,8.41,18.66
2022/9/21,7:00:00,8.44,19.88
2022/9/21,7:15:00,8.52,19.6
2022/9/21,7:30:00,8.59,21.02
2022/9/21,7:45:00,8.73,23.17
2022/9/21,8:00:00,8.66,24.17
2022/9/21,8:15:00,8.68,24.37
2022/9/21,8:30:00,9.98,28.83
2022/9/21,8:45:00,8.19,24.53
2022/9/21,9:00:00,8.05,31.52
2022/9/21,9:15:00,8.63,32.2
2022/9/21,9:30:00,7.3,35.59
2022/9/21,9:45:00,7,46.72
2022/9/21,10:00:00,6.46,43.56
2022/9/21,10:15:00,6.02,46.58
2022/9/21,10:30:00,6.6,46.46
2022/9/21,10:45:00,5.17,49.08
2022/9/21,11:00:00,5.43,51.28
2022/9/21,11:15:00,5.29,41.62
2022/9/21,11:30:00,6.49,48.62
2022/9/21,11:45:00,6.29,52.89
2022/9/21,12:00:00,6.16,55.25
2022/9/21,12:15:00,5.23,53.4
2022/9/21,12:30:00,5.11,50.3
2022/9/21,12:45:00,4.87,61.88
2022/9/21,13:00:00,4.74,67.24
2022/9/21,13:15:00,5.16,78.3
2022/9/21,13:30:00,4.96,62.71
2022/9/21,13:45:00,4.73,63.17
2022/9/21,14:00:00,5.1,65.72
2022/9/21,14:15:00,5.66,73.26
2022/9/21,14:30:00,4.47,73.02
2022/9/21,14:45:00,4.84,69.82
2022/9/21,15:00:00,4.69,83.65
2022/9/21,15:15:00,4.75,87.56
2022/9/21,15:30:00,4.62,89.22
2022/9/21,15:45:00,4.84,89.87
2022/9/21,16:00:00,5.13,84.06
2022/9/21,16:15:00,5.38,80.06
2022/9/21,16:30:00,5.72,92.25
2022/9/21,16:45:00,5.91,78.82
2022/9/21,17:00:00,6.01,77.64
2022/9/21,17:15:00,6.56,73.6
2022/9/21,17:30:00,5.95,73.41
2022/9/21,17:45:00,5.98,72.87
2022/9/21,18:00:00,5.96,68.27
2022/9/21,18:15:00,5.11,66.16
2022/9/21,18:30:00,5.22,64.09
2022/9/21,18:45:00,5.33,70.36
2022/9/21,19:00:00,4.91,68.64
2022/9/21,19:15:00,5.08,69.39
2022/9/21,19:30:00,4.94,76.17
2022/9/21,19:45:00,5.56,71.73
2022/9/21,20:00:00,5.22,81.16
2022/9/21,20:15:00,4.41,90.61
2022/9/21,20:30:00,3.97,82.29
2022/9/21,20:45:00,4.68,75.91
2022/9/21,21:00:00,5.47,90.75
2022/9/21,21:15:00,5.65,90.81
2022/9/21,21:30:00,5.64,84.1
2022/9/21,21:45:00,5.4,96.04
2022/9/21,22:00:00,5.81,101.95
2022/9/21,22:15:00,5.97,97.76
2022/9/21,22:30:00,5.31,102.01
2022/9/21,22:45:00,5.16,102.79
2022/9/21,23:00:00,4.86,98.58
2022/9/21,23:15:00,4.56,104.23
2022/9/21,23:30:00,4.94,108.57
2022/9/21,23:45:00,5.04,112.1
2022/9/22,0:00:00,5.34,114.54
2022/9/22,0:15:00,4.19,113.96
2022/9/22,0:30:00,4.56,116.33
2022/9/22,0:45:00,5.15,119.99
2022/9/22,1:00:00,4.55,124.88
2022/9/22,1:15:00,4.82,122.81
2022/9/22,1:30:00,6.38,133.32
2022/9/22,1:45:00,5.3,132.06
2022/9/22,2:00:00,4.92,145.34
2022/9/22,2:15:00,4.82,146.03
2022/9/22,2:30:00,4.69,150.45
2022/9/22,2:45:00,5.19,156.4
2022/9/22,3:00:00,4.33,154.55
2022/9/22,3:15:00,4.4,145.97
2022/9/22,3:30:00,4.21,140.58
2022/9/22,3:45:00,3.3,138.03
2022/9/22,4:00:00,3.04,146.43
2022/9/22,4:15:00,2.87,151.24
2022/9/22,4:30:00,4.7,129.65
2022/9/22,4:45:00,2.71,147.41
2022/9/22,5:00:00,3.27,143.79
2022/9/22,5:15:00,5.71,145.87
2022/9/22,5:30:00,6.42,148.27
2022/9/22,5:45:00,3.59,146.39
2022/9/22,6:00:00,3.51,149.41
2022/9/22,6:15:00,3.96,157.39
2022/9/22,6:30:00,3.09,156.37
2022/9/22,6:45:00,1.99,159.8
2022/9/22,7:00:00,3.09,174.03
2022/9/22,7:15:00,2.48,191.82
2022/9/22,7:30:00,2.51,198.64
2022/9/22,7:45:00,4.29,182.77
2022/9/22,8:00:00,3.85,165.66
2022/9/22,8:15:00,2.69,163.58
2022/9/22,8:30:00,2.49,162.57
2022/9/22,8:45:00,2.68,162.9
2022/9/22,9:00:00,3.67,167.14
2022/9/22,9:15:00,3.69,160.78
2022/9/22,9:30:00,3.48,162.5
2022/9/22,9:45:00,2.88,191.32
2022/9/22,10:00:00,3.23,185.9
2022/9/22,10:15:00,3.81,175.25
2022/9/22,10:30:00,3.88,157.59
2022/9/22,10:45:00,3.97,161.72
2022/9/22,11:00:00,3.81,150.73
2022/9/22,11:15:00,3.86,151.31
2022/9/22,11:30:00,3.46,155.71
2022/9/22,11:45:00,3.46,147.68
2022/9/22,12:00:00,3.82,149.11
2022/9/22,12:15:00,3.92,147.96
2022/9/22,12:30:00,3.73,143.88
2022/9/22,12:45:00,3,130.43
2022/9/22,13:00:00,4.78,181.18
2022/9/22,13:15:00,3.96,163.66
2022/9/22,13:30:00,3.78,150.76
2022/9/22,13:45:00,3.69,151.41
2022/9/22,14:00:00,3.89,133.33
2022/9/22,14:15:00,4.84,127.98
2022/9/22,14:30:00,3.61,125.68
2022/9/22,14:45:00,4.07,135.06
2022/9/22,15:00:00,3.46,113.46
2022/9/22,15:15:00,4.27,117.92
2022/9/22,15:30:00,2.88,100.89
2022/9/22,15:45:00,3.12,95.69
2022/9/22,16:00:00,3.85,81.71
2022/9/22,16:15:00,4.32,109.74
2022/9/22,16:30:00,4.11,118.24
2022/9/22,16:45:00,4.16,114.24
2022/9/22,17:00:00,4.37,115.25
2022/9/22,17:15:00,4.18,104.33
2022/9/22,17:30:00,4.23,104.6
2022/9/22,17:45:00,4.54,104.14
2022/9/22,18:00:00,4.64,105.96
2022/9/22,18:15:00,4.26,114.22
2022/9/22,18:30:00,4.44,112.03
2022/9/22,18:45:00,4.7,106.76
2022/9/22,19:00:00,5.07,105.34
2022/9/22,19:15:00,5.01,108.48
2022/9/22,19:30:00,4.67,107.19
2022/9/22,19:45:00,4.99,106.37
2022/9/22,20:00:00,5.16,106.16
2022/9/22,20:15:00,5.39,106.32
2022/9/22,20:30:00,5.41,106.75
2022/9/22,20:45:00,5.38,106.65
2022/9/22,21:00:00,5.23,107.56
2022/9/22,21:15:00,5.08,109.92
2022/9/22,21:30:00,4.8,108.21
2022/9/22,21:45:00,4.61,113.32
2022/9/22,22:00:00,4.32,110.68
2022/9/22,22:15:00,4.27,112.27
2022/9/22,22:30:00,4.08,114.79
2022/9/22,22:45:00,3.15,117.23
2022/9/22,23:00:00,3.03,124.51
2022/9/22,23:15:00,3.2,124.17
2022/9/22,23:30:00,2.56,134.61
2022/9/22,23:45:00,2.5,134.64
2022/9/23,0:00:00,2.45,137.84
2022/9/23,0:15:00,2.79,145.45
2022/9/23,0:30:00,2.79,144.83
2022/9/23,0:45:00,1.65,133.15
2022/9/23,1:00:00,1.88,139.93
2022/9/23,1:15:00,1.86,137.35
2022/9/23,1:30:00,1.9,135.01
2022/9/23,1:45:00,2.04,114.01
2022/9/23,2:00:00,2.38,70.46
2022/9/23,2:15:00,2.7,39.82
2022/9/23,2:30:00,3.67,28.83
2022/9/23,2:45:00,3.63,36.96
2022/9/23,3:00:00,2.91,33.39
2022/9/23,3:15:00,3.29,29.55
2022/9/23,3:30:00,3.91,37.65
2022/9/23,3:45:00,4.86,36.46
2022/9/23,4:00:00,6.3,70.73
2022/9/23,4:15:00,4.08,37.32
2022/9/23,4:30:00,1.92,31.75
2022/9/23,4:45:00,2.38,23.81
2022/9/23,5:00:00,2.64,24.66
2022/9/23,5:15:00,2.52,25.47
2022/9/23,5:30:00,2.41,55.93
2022/9/23,5:45:00,2.71,70.31
2022/9/23,6:00:00,2.03,33.43
2022/9/23,6:15:00,1.95,33.5
2022/9/23,6:30:00,2.18,29.06
2022/9/23,6:45:00,2.44,20.19
2022/9/23,7:00:00,2.71,22.79
2022/9/23,7:15:00,3.15,15.18
2022/9/23,7:30:00,2.6,12.62
2022/9/23,7:45:00,1.74,4.62
2022/9/23,8:00:00,1.77,54.48
2022/9/23,8:15:00,2.09,191.42
2022/9/23,8:30:00,2.67,275.27
2022/9/23,8:45:00,2.75,346.61
2022/9/23,9:00:00,2.64,350.37
2022/9/23,9:15:00,3.41,350.72
2022/9/23,9:30:00,3.4,340.13
2022/9/23,9:45:00,3.16,335
2022/9/23,10:00:00,3.15,335.56
2022/9/23,10:15:00,3.57,339.26
2022/9/23,10:30:00,4.31,347.34
2022/9/23,10:45:00,4.39,354.06
2022/9/23,11:00:00,4.05,310.97
2022/9/23,11:15:00,3.29,7.5
2022/9/23,11:30:00,2.77,11.24
2022/9/23,11:45:00,2.81,13.63
2022/9/23,12:00:00,3.08,21.74
2022/9/23,12:15:00,2.73,25.21
2022/9/23,12:30:00,2.82,40.41
2022/9/23,12:45:00,4.4,43.18
2022/9/23,13:00:00,6.5,45.2
2022/9/23,13:15:00,7.26,45.04
2022/9/23,13:30:00,6.93,49.03
2022/9/23,13:45:00,7.88,29.22
2022/9/23,14:00:00,8.36,40.67
2022/9/23,14:15:00,9.35,39.5
2022/9/23,14:30:00,7.57,37.5
2022/9/23,14:45:00,8.48,23.66
2022/9/23,15:00:00,9.27,21.63
2022/9/23,15:15:00,9.54,19.56
2022/9/23,15:30:00,8.99,23.58
2022/9/23,15:45:00,9.01,28.77
2022/9/23,16:00:00,10.35,45.99
2022/9/23,16:15:00,11.25,48.55
2022/9/23,16:30:00,11.06,49.51
2022/9/23,16:45:00,11.01,51.77
2022/9/23,17:00:00,10.79,51.61
2022/9/23,17:15:00,11.26,52.41
2022/9/23,17:30:00,11.96,52.17
2022/9/23,17:45:00,11.56,47.31
2022/9/23,18:00:00,11.79,55.65
2022/9/23,18:15:00,10.96,52.63
2022/9/23,18:30:00,10.94,53.7
2022/9/23,18:45:00,11.41,51.17
2022/9/23,19:00:00,10.61,46.17
2022/9/23,19:15:00,9.51,41.55
2022/9/23,19:30:00,9.61,45.19
2022/9/23,19:45:00,10.67,38.12
2022/9/23,20:00:00,10.1,37.62
2022/9/23,20:15:00,10.03,31.82
2022/9/23,20:30:00,10.19,33.33
2022/9/23,20:45:00,9.58,31.83
2022/9/23,21:00:00,8.96,28.07
2022/9/23,21:15:00,9.36,29.36
2022/9/23,21:30:00,9.55,31.24
2022/9/23,21:45:00,9.29,27.05
2022/9/23,22:00:00,9.68,21.24
2022/9/23,22:15:00,10.4,21.44
2022/9/23,22:30:00,9.98,18.77
2022/9/23,22:45:00,9.62,21.01
2022/9/23,23:00:00,10.01,21.38
2022/9/23,23:15:00,10.13,20.21
2022/9/23,23:30:00,10.5,21.14
2022/9/23,23:45:00,10.23,20.43
2022/9/24,0:00:00,9.77,21.02
2022/9/24,0:15:00,9.76,21.88
2022/9/24,0:30:00,9.11,24.6
2022/9/24,0:45:00,9,23.56
2022/9/24,1:00:00,8.59,27.41
2022/9/24,1:15:00,8.38,28.07
2022/9/24,1:30:00,8.47,27.46
2022/9/24,1:45:00,8.31,29.57
2022/9/24,2:00:00,8.64,31.7
2022/9/24,2:15:00,8.8,30.49
2022/9/24,2:30:00,8.31,34.81
2022/9/24,2:45:00,8.68,28.12
2022/9/24,3:00:00,8.64,25.54
2022/9/24,3:15:00,7.6,23.58
2022/9/24,3:30:00,9.24,16.44
2022/9/24,3:45:00,8.03,21.37
2022/9/24,4:00:00,8.46,29.49
2022/9/24,4:15:00,7.29,33.44
2022/9/24,4:30:00,7.94,27.84
2022/9/24,4:45:00,6.81,17.08
2022/9/24,5:00:00,7.34,22.46
2022/9/24,5:15:00,7.66,24.25
2022/9/24,5:30:00,6.47,17.83
2022/9/24,5:45:00,6.59,21.09
2022/9/24,6:00:00,6.18,28.99
2022/9/24,6:15:00,6.36,24.08
2022/9/24,6:30:00,6.36,27.42
2022/9/24,6:45:00,6.18,28.79
2022/9/24,7:00:00,6.25,29.4
2022/9/24,7:15:00,6.39,21.57
2022/9/24,7:30:00,6.31,20.69
2022/9/24,7:45:00,6.56,21.48
2022/9/24,8:00:00,6.82,30.18
2022/9/24,8:15:00,7.07,27.98
2022/9/24,8:30:00,7.27,27.61
2022/9/24,8:45:00,7.1,34.13
2022/9/24,9:00:00,7.44,38.96
2022/9/24,9:15:00,7.15,31.23
2022/9/24,9:30:00,7.09,29.62
2022/9/24,9:45:00,6.29,24.7
2022/9/24,10:00:00,6.58,47.47
2022/9/24,10:15:00,6.9,51.05
2022/9/24,10:30:00,6.23,46.33
2022/9/24,10:45:00,5.51,47
2022/9/24,11:00:00,5.52,49.5
2022/9/24,11:15:00,5.74,48.81
2022/9/24,11:30:00,5.28,49.5
2022/9/24,11:45:00,5.77,45.26
2022/9/24,12:00:00,5.79,56.09
2022/9/24,12:15:00,5.65,52.59
2022/9/24,12:30:00,4.91,54.05
2022/9/24,12:45:00,4.79,46.3
2022/9/24,13:00:00,5.03,50.59
2022/9/24,13:15:00,5.08,50.14
2022/9/24,13:30:00,5,59.69
2022/9/24,13:45:00,4.95,63.01
2022/9/24,14:00:00,5.26,65.23
2022/9/24,14:15:00,5.98,57.19
2022/9/24,14:30:00,5.49,59.59
2022/9/24,14:45:00,5.41,68.16
2022/9/24,15:00:00,5.88,71.97
2022/9/24,15:15:00,5.22,74.42
2022/9/24,15:30:00,5.52,69.84
2022/9/24,15:45:00,6.02,65.81
2022/9/24,16:00:00,6.29,62.34
2022/9/24,16:15:00,7.02,60.51
2022/9/24,16:30:00,7.15,68.34
2022/9/24,16:45:00,6.8,64.5
2022/9/24,17:00:00,6.71,61
2022/9/24,17:15:00,6.74,60.3
2022/9/24,17:30:00,6.26,61.47
2022/9/24,17:45:00,6.6,62.7
2022/9/24,18:00:00,6.83,69.75
2022/9/24,18:15:00,7.71,58.65
2022/9/24,18:30:00,7.11,61.35
2022/9/24,18:45:00,6.92,57.39
2022/9/24,19:00:00,6.9,57.06
2022/9/24,19:15:00,6.83,54.47
2022/9/24,19:30:00,6.54,55.61
2022/9/24,19:45:00,6.64,54.64
2022/9/24,20:00:00,6.49,50.22
2022/9/24,20:15:00,6.47,53.51
2022/9/24,20:30:00,6.22,52.83
2022/9/24,20:45:00,6.07,48.73
2022/9/24,21:00:00,5.19,51.12
2022/9/24,21:15:00,4.76,54.66
2022/9/24,21:30:00,5.14,51.62
2022/9/24,21:45:00,5.09,53.26
2022/9/24,22:00:00,5.06,45.51
2022/9/24,22:15:00,4.99,51.16
2022/9/24,22:30:00,5,54.49
2022/9/24,22:45:00,5.39,58.27
2022/9/24,23:00:00,5.47,57.57
2022/9/24,23:15:00,5.53,58.23
2022/9/24,23:30:00,5.66,57.77
2022/9/24,23:45:00,5.58,58.02
2022/9/25,0:00:00,5.6,54.44
2022/9/25,0:15:00,5.7,66.05
2022/9/25,0:30:00,5.29,88
2022/9/25,0:45:00,6.08,58.93
2022/9/25,1:00:00,4.35,80.95
2022/9/25,1:15:00,4.43,71.84
2022/9/25,1:30:00,4.43,62.65
2022/9/25,1:45:00,5.06,61.68
2022/9/25,2:00:00,5.71,56.27
2022/9/25,2:15:00,6.41,49.99
2022/9/25,2:30:00,6.53,47.71
2022/9/25,2:45:00,6.03,48.26
2022/9/25,3:00:00,6.03,49.9
2022/9/25,3:15:00,6.09,49.22
2022/9/25,3:30:00,5.82,48.29
2022/9/25,3:45:00,5.78,49.67
2022/9/25,4:00:00,5.59,50.97
2022/9/25,4:15:00,5.69,55.08
2022/9/25,4:30:00,5.15,56.57
2022/9/25,4:45:00,5.09,51.16
2022/9/25,5:00:00,5.11,37.35
2022/9/25,5:15:00,4.91,47.53
2022/9/25,5:30:00,5.2,41.14
2022/9/25,5:45:00,5.17,36.22
2022/9/25,6:00:00,5.62,33.7
2022/9/25,6:15:00,5.51,40.99
2022/9/25,6:30:00,5.74,41.98
2022/9/25,6:45:00,5.57,42.43
2022/9/25,7:00:00,5.78,46.58
2022/9/25,7:15:00,5.91,49.01
2022/9/25,7:30:00,6.14,50.14
2022/9/25,7:45:00,6.88,51.12
2022/9/25,8:00:00,6.16,52.73
2022/9/25,8:15:00,5.5,54.03
2022/9/25,8:30:00,5.79,55.04
2022/9/25,8:45:00,5.21,54.34
2022/9/25,9:00:00,5.26,59.17
2022/9/25,9:15:00,5.21,54.31
2022/9/25,9:30:00,5.02,50.25
2022/9/25,9:45:00,5.04,44.91
2022/9/25,10:00:00,5,48.53
2022/9/25,10:15:00,4.6,50.88
2022/9/25,10:30:00,4.65,56.88
2022/9/25,10:45:00,4.32,62.45
2022/9/25,11:00:00,3.74,56.71
2022/9/25,11:15:00,3.73,51.62
2022/9/25,11:30:00,2.76,55.75
2022/9/25,11:45:00,3.06,45.61
2022/9/25,12:00:00,2.65,54.94
2022/9/25,12:15:00,3.29,65.58
2022/9/25,12:30:00,5.22,46.13
2022/9/25,12:45:00,4.58,92.15
2022/9/25,13:00:00,6.04,113.23
2022/9/25,13:15:00,4.01,102.29
2022/9/25,13:30:00,5.61,79.89
2022/9/25,13:45:00,3.6,206.36
2022/9/25,14:00:00,4.22,156.44
2022/9/25,14:15:00,3.47,104.47
2022/9/25,14:30:00,3.84,108.67
2022/9/25,14:45:00,5.04,116.12
2022/9/25,15:00:00,3.44,130
2022/9/25,15:15:00,4.74,170.04
2022/9/25,15:30:00,5.16,147.21
2022/9/25,15:45:00,4.37,108.26
2022/9/25,16:00:00,4.4,106.16
2022/9/25,16:15:00,4.44,115.28
2022/9/25,16:30:00,4.11,114.54
2022/9/25,16:45:00,4.38,98.65
2022/9/25,17:00:00,4,102.46
2022/9/25,17:15:00,4.43,108.42
2022/9/25,17:30:00,5.13,97.96
2022/9/25,17:45:00,5.35,98.01
2022/9/25,18:00:00,4.8,98.23
2022/9/25,18:15:00,4.88,95.36
2022/9/25,18:30:00,5.02,86.57
2022/9/25,18:45:00,4.72,80.27
2022/9/25,19:00:00,4.87,84.19
2022/9/25,19:15:00,5.07,79.83
2022/9/25,19:30:00,5.07,71.74
2022/9/25,19:45:00,5.38,65.7
2022/9/25,20:00:00,5.64,63.76
2022/9/25,20:15:00,5.81,68.32
2022/9/25,20:30:00,5.73,64.5
2022/9/25,20:45:00,5.96,59.98
2022/9/25,21:00:00,6.06,62.55
2022/9/25,21:15:00,6.23,62.12
2022/9/25,21:30:00,6.01,61.11
2022/9/25,21:45:00,6.01,62.16
2022/9/25,22:00:00,5.79,60.42
2022/9/25,22:15:00,5.88,55.22
2022/9/25,22:30:00,5.98,55.71
2022/9/25,22:45:00,5.63,56.43
2022/9/25,23:00:00,5.68,53.66
2022/9/25,23:15:00,5.52,54.87
2022/9/25,23:30:00,5.23,57.33
2022/9/25,23:45:00,5.3,59.78
2022/9/26,0:00:00,5.01,64.43
2022/9/26,0:15:00,4.89,62.48
2022/9/26,0:30:00,4.79,64.86
2022/9/26,0:45:00,4.55,67.52
2022/9/26,1:00:00,4.43,76.02
2022/9/26,1:15:00,4.31,80.61
2022/9/26,1:30:00,3.85,81.5
2022/9/26,1:45:00,3.85,83.52
2022/9/26,2:00:00,3.36,85.65
2022/9/26,2:15:00,3.15,92.13
2022/9/26,2:30:00,2.94,93.91
2022/9/26,2:45:00,2.78,85.26
2022/9/26,3:00:00,2.99,79
2022/9/26,3:15:00,3.35,98.65
2022/9/26,3:30:00,3.63,100.36
2022/9/26,3:45:00,5.28,83.7
2022/9/26,4:00:00,3.86,78.45
2022/9/26,4:15:00,3.35,70.99
2022/9/26,4:30:00,3.82,65.88
2022/9/26,4:45:00,2.54,48.5
2022/9/26,5:00:00,2.76,38.46
2022/9/26,5:15:00,3.43,24.49
2022/9/26,5:30:00,3.87,37.03
2022/9/26,5:45:00,5.56,50.21
2022/9/26,6:00:00,4.03,35.88
2022/9/26,6:15:00,3.97,29.89
2022/9/26,6:30:00,3.65,34.7
2022/9/26,6:45:00,3.86,40.59
2022/9/26,7:00:00,3.87,45.99
2022/9/26,7:15:00,3.59,51.07
2022/9/26,7:30:00,3.89,44.06
2022/9/26,7:45:00,3.92,40.83
2022/9/26,8:00:00,3.89,46.2
2022/9/26,8:15:00,4.25,42.23
2022/9/26,8:30:00,4.53,40.44
2022/9/26,8:45:00,4.49,50.61
2022/9/26,9:00:00,4.53,52.88
2022/9/26,9:15:00,4.49,52.38
2022/9/26,9:30:00,4.45,56.96
2022/9/26,9:45:00,4.18,59.37
2022/9/26,10:00:00,3.87,61.69
2022/9/26,10:15:00,4,59.12
2022/9/26,10:30:00,3.57,60.65
2022/9/26,10:45:00,3.14,64.18
2022/9/26,11:00:00,1.98,66.53
2022/9/26,11:15:00,1.87,103.01
2022/9/26,11:30:00,2.1,104.16
2022/9/26,11:45:00,2.43,103.86
2022/9/26,12:00:00,2.76,92.47
2022/9/26,12:15:00,2.24,97.51
2022/9/26,12:30:00,2.29,90.97
2022/9/26,12:45:00,2.83,103.35
2022/9/26,13:00:00,2.76,89.7
2022/9/26,13:15:00,3.13,114.02
2022/9/26,13:30:00,2.52,77.92
2022/9/26,13:45:00,2.75,72.16
2022/9/26,14:00:00,2.97,76.06
2022/9/26,14:15:00,3.24,83.69
2022/9/26,14:30:00,3.86,89.16
2022/9/26,14:45:00,3.97,84.96
2022/9/26,15:00:00,3.74,99.58
2022/9/26,15:15:00,4.16,101.69
2022/9/26,15:30:00,4.78,102.63
2022/9/26,15:45:00,5.5,101.74
2022/9/26,16:00:00,5.6,100.36
2022/9/26,16:15:00,5.7,99.74
2022/9/26,16:30:00,5.84,97.85
2022/9/26,16:45:00,6.17,95.5
2022/9/26,17:00:00,5.96,93.41
2022/9/26,17:15:00,6.12,90.42
2022/9/26,17:30:00,6.54,84.22
2022/9/26,17:45:00,6.93,89.01
2022/9/26,18:00:00,6.79,91.7
2022/9/26,18:15:00,6.95,86.93
2022/9/26,18:30:00,6.93,89.1
2022/9/26,18:45:00,6.83,83.23
2022/9/26,19:00:00,6.63,75.35
2022/9/26,19:15:00,6.73,71.03
2022/9/26,19:30:00,7.03,65.34
2022/9/26,19:45:00,6.97,67.07
2022/9/26,20:00:00,6.85,66.18
2022/9/26,20:15:00,7.37,63.81
2022/9/26,20:30:00,7.12,61.99
2022/9/26,20:45:00,6.72,61.74
2022/9/26,21:00:00,6.56,60.76
2022/9/26,21:15:00,6.58,58.86
2022/9/26,21:30:00,6.78,59.33
2022/9/26,21:45:00,6.95,60.13
2022/9/26,22:00:00,6.9,59.85
2022/9/26,22:15:00,6.83,60.99
2022/9/26,22:30:00,6.39,64.48
2022/9/26,22:45:00,5.95,66.59
2022/9/26,23:00:00,5.85,71.54
2022/9/26,23:15:00,5.34,75.81
2022/9/26,23:30:00,5.21,81.88
2022/9/26,23:45:00,5.08,89.81
2022/9/27,0:00:00,5.68,99.54
2022/9/27,0:15:00,5.72,102.27
2022/9/27,0:30:00,5.32,103.11
2022/9/27,0:45:00,4.86,103.5
2022/9/27,1:00:00,4.96,104.43
2022/9/27,1:15:00,5.28,105.66
2022/9/27,1:30:00,5.58,105.42
2022/9/27,1:45:00,5.96,104.71
2022/9/27,2:00:00,5.89,101.67
2022/9/27,2:15:00,5.47,105.89
2022/9/27,2:30:00,5.82,106.05
2022/9/27,2:45:00,5.59,104.89
2022/9/27,3:00:00,5.73,105.59
2022/9/27,3:15:00,5.9,105.66
2022/9/27,3:30:00,5.74,104.9
2022/9/27,3:45:00,5.28,104.97
2022/9/27,4:00:00,5.35,111.28
2022/9/27,4:15:00,5.62,109.51
2022/9/27,4:30:00,5.3,104.19
2022/9/27,4:45:00,5.42,105.01
2022/9/27,5:00:00,5.38,106.86
2022/9/27,5:15:00,5.17,106.98
2022/9/27,5:30:00,5.9,101.18
2022/9/27,5:45:00,5.94,102.59
2022/9/27,6:00:00,5.89,100.87
2022/9/27,6:15:00,5.6,99.4
2022/9/27,6:30:00,5.33,97.14
2022/9/27,6:45:00,5.7,99.71
2022/9/27,7:00:00,5.44,98.38
2022/9/27,7:15:00,5.6,97.62
2022/9/27,7:30:00,5.54,99.66
2022/9/27,7:45:00,5.63,95.13
2022/9/27,8:00:00,5.65,93.31
2022/9/27,8:15:00,5.13,87.8
2022/9/27,8:30:00,5.72,94.08
2022/9/27,8:45:00,5.93,88.94
2022/9/27,9:00:00,6.17,85.99
2022/9/27,9:15:00,6.15,81.11
2022/9/27,9:30:00,5.78,90.09
2022/9/27,9:45:00,5.64,86.62
2022/9/27,10:00:00,5.87,90.59
2022/9/27,10:15:00,6.09,85.28
2022/9/27,10:30:00,6.02,89.01
2022/9/27,10:45:00,6.04,87.37
2022/9/27,11:00:00,5.98,97.19
2022/9/27,11:15:00,6.92,92.91
2022/9/27,11:30:00,6.39,88.78
2022/9/27,11:45:00,6.36,93.93
2022/9/27,12:00:00,6.2,89.34
2022/9/27,12:15:00,6.49,73.54
2022/9/27,12:30:00,5.71,81.18
2022/9/27,12:45:00,6.09,97.43
2022/9/27,13:00:00,6.22,100.46
2022/9/27,13:15:00,6.95,88.68
2022/9/27,13:30:00,6.99,92.91
2022/9/27,13:45:00,6.59,92.12
2022/9/27,14:00:00,6.81,97.58
2022/9/27,14:15:00,6.65,97.16
2022/9/27,14:30:00,7.52,97.39
2022/9/27,14:45:00,6.34,92.31
2022/9/27,15:00:00,6.5,93.26
2022/9/27,15:15:00,6.76,92.76
2022/9/27,15:30:00,6.85,83
2022/9/27,15:45:00,6.1,85.73
2022/9/27,16:00:00,6.29,90.41
2022/9/27,16:15:00,6.86,84.86
2022/9/27,16:30:00,7.3,79.17
2022/9/27,16:45:00,7.81,81.69
2022/9/27,17:00:00,7.6,77.9
2022/9/27,17:15:00,7.67,79.82
2022/9/27,17:30:00,7.26,72.61
2022/9/27,17:45:00,7.84,67.11
2022/9/27,18:00:00,7.74,68.02
2022/9/27,18:15:00,7.24,68.49
2022/9/27,18:30:00,7.16,70.66
2022/9/27,18:45:00,7.03,84.61
2022/9/27,19:00:00,6.7,89.89
2022/9/27,19:15:00,6.88,80.28
2022/9/27,19:30:00,7.33,76.85
2022/9/27,19:45:00,6.78,91.07
2022/9/27,20:00:00,6.27,94.8
